;name;desc;imgUrl;price;rating;storeName
10;Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun - Hitam;"Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun 
Penting
- Garansi Resmi Oppo Indonesia
- Imei Terdaftar di Kemenprin
Kelengkapan
- Handphone
- Headset
- Charger
- Softcase
- Kartu garansi Bagian user aja
Spec Detail
 1. Layar Reno 6 membawa layar 6,4 inci yang terbuat dari panel Amoled. Layar dengan resolusi FHD+ ini memiliki refresh rate 90Hz. Sementara Reno 6 Pro dan Pro+ memiliki layar 6,55 inci, terbuat dari panel Amoled. Refresh rate-nya juga 90Hz. 2. Kamera Untuk foto, Reno 6 memiliki tiga kamera belakang. Kamera paling besar punya resolusi 64 MP, dibantu oleh kamera ultrawide 8 MP, dan kamera macro 2MP. Kamera depannya berkekuatan 44 MP. Reno 6 Pro mengandalkan kamera 64MP, yang disokong kamera ultrawide 8MP, dan sepasang kamera 2MP untuk fungsi macro serta depth. Sementara Reno 6 Pro+ mengandalkan kamera 50MP dari Sony, yang juga digunakan pada Oppo Find X3 Pro. Untuk fungsi ultrawide ada kamera 16MP, kamera 13MP untuk telephoto, dan kamera 2MP untuk macro. 3. Mesin Reno 6 dipacu prosesor Dimensity 1200, yang disokong memori internal 128GB sampai 256GB. Gawai ini punya pilihan RAM 8GB sampai 12GB. Mesin yang sama juga ditemukan pada Reno 6 Pro. Sementara Reno 6 Pro+ mengandalkan Snapdragon 870 dari Qualcomm. Prosesor ini didukung oleh RAM 8GB sampai 12GB, dengan memori internal 128GB sampai 256GB. Sebagai otaknya ada Android 11, yang dipoles dengan ColorOS 11.3 dari Oppo. 4. Baterai Baterai Reno 6 berkapasitas 4300 mAh, yang dibantu oleh teknologi pengisian daya 65W. Sementara Reno 6 Pro dan Pro+ mengandalkan baterai 4500 mAh, yang juga didukung teknologi pengisian cepat 65W.
Happy Shopping Guys
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/30/7fcddf35-fa1f-4416-9b70-6a4548cf9610.jpg.webp?ect=4g;4379000;4.9;36shop
11;Xiaomi Redmi 9A 2/32 ~ 3/32 GB Garansi Resmi , IMEI Terdaftar - [2/32] Blue;"Garansi Resmi Xiaomi Indonesia
IMEI terdaftar
2GB 32GB ~ Ram 2 GB Internal 32 GB
3GB 32 GB ~ Ram 3 GB Internal 32 GB 
NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2020, June 30
Status	Available. Released 2020, July 07
BODY	Dimensions	164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)
Weight	196 g (6.91 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colors
Size	6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
Resolution	720 x 1600 pixels, 20:9 ratio (~269 ppi density)
 	400 nits typ. brightness (advertised)
PLATFORM	OS	Android 10, MIUI 12
Chipset	MediaTek Helio G25 (12 nm)
CPU	Octa-core 2.0 GHz Cortex-A53
GPU	PowerVR GE8320
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	32GB 2GB RAM
 	eMMC 5.1
MAIN CAMERA	Single	13 MP, f/2.2, 28mm (wide), PDAF
Features	LED flash, HDR
Video	1080p@30/60fps
SELFIE CAMERA	Single	5 MP, f/2.2, (wide), 1.12µm
Features	HDR
Video	1080p@30fps
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
COMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, BDS
Radio	FM radio
USB	microUSB 2.0, USB On-The-Go
FEATURES	Sensors	Accelerometer, proximity
BATTERY	 	Li-Po 5000 mAh, non-removable
Charging	Charging 10W
";https://images.tokopedia.net/img/cache/500-square/product-1/2020/8/18/16633024/16633024_ac7359fa-8e71-4c62-9cbb-ee9b2ad3ed5e_625_625.webp?ect=4g;1305000;5.0;duniagadgetku
12;Xiaomi Poco X3 GT 8/128GG + 8/256GB Garansi Resmi - 8/128 Blue;"Unit baru dan bersegel ~
Garansi Resmi Xiaomi Indonesia..
NETWORK	Technology	GSM / HSPA / LTE / 5G		
LAUNCH	Announced	2021, July 28		
Status	Coming soon. Exp. release 2021, August		
BODY	Dimensions	163.3 x 75.9 x 8.9 mm (6.43 x 2.99 x 0.35 in)		
Weight	193 g (6.81 oz)		
Build	Glass front (Gorilla Glass Victus), plastic back		
SIM	Dual SIM (Nano-SIM, dual stand-by)		
 	IP53, dust and splash protection		
DISPLAY	Type	IPS LCD, 120Hz, HDR10, 450 nits (typ)		
Size	6.6 inches, 105.2 cm2 (~84.9% screen-to-body ratio)		
Resolution	1080 x 2400 pixels, 20:9 ratio (~399 ppi density)		
Protection	Corning Gorilla Glass Victus		
PLATFORM	OS	Android 11, MIUI 12.5 for POCO		
Chipset	MediaTek MT6891Z Dimensity 1100 5G (6 nm)		
CPU	Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)		
GPU	Mali-G77 MC9		
MEMORY	Card slot	No		
Internal	128GB 8GB RAM, 256GB 8GB RAM		
 	UFS 3.1		
MAIN CAMERA	Modules	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)		
Features	LED flash, HDR, panorama		
Video	4K@30fps, 1080p@30/60/120fps		
SELFIE CAMERA	Modules	16 MP, f/2.5, (wide), 1/3.06"", 1.0µm		
Video	1080p@30fps, 720p@120fps, 960fps		
SOUND	Loudspeaker	Yes, with stereo speakers		
3.5mm jack	No		
 	24-bit/192kHz audio
Tuned by JBL		
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot		
Bluetooth	5.2, A2DP, LE		
GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS		
NFC	Yes (market/region dependent)		
Infrared port	Yes		
Radio	No		
USB	USB Type-C 2.0		
FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum		
 	Virtual proximity sensing		
BATTERY	Type	Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/28/aca5bc26-b2ae-4018-bc91-3d022cfeefdb.jpg.webp?ect=4g;4199000;4.9;duniagadgetku
13;Samsung M32 6/128GB GARANSI RESMI SAMSUNG INDONESIA - Putih;"Utk detail spec bisa search ke website resmi samsung indonesia..
DISPLAY	Type	Super AMOLED, 90Hz, 800 nits (HBM)
Size	6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)
PLATFORM	OS	Android 11, One UI 3.1
Chipset	Mediatek Helio G80 (12 nm)
CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU	Mali-G52 MC2
Internal	 128GB 6GB RAM
MAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
SELFIE CAMERA	Single	20 MP, f/2.2, (wide)
BATTERY	Type	Li-Ion 5000 mAh, non-removable 
Link ANTI GORES 
https://www.tokopedia.com/centralphone73/tempered-glass-full-cover-9d?utm_source=salinlink&
amp;utm_medium=share&utm_campaign=PDP-23829675-2131339966-131221
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/3/d96b0748-5b6a-444a-8288-7122fc29f597.jpg.webp?ect=4g;2799000;5.0;centralphone73
14;Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Putih;"Ready Stock *17 Desember 2021
Kardus & Bubble Warp : 
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing
Anti Crack : 
https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12
SIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size	6.5 inches, 
PLATFORM	OS	Android 10
Chipset	Mediatek MT6765 Helio P35 (12nm)
CPU	Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU	PowerVR GE8320
Internal	 128GB 6GB RAM
MAIN CAMERA	Quad	48 MP, 5 MP, 2 MP, 2 MP, 
SELFIE CAMERA	Single	8 MP, f/2.2
BATTERY	Type	Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/29/520f7c61-b341-42e1-a829-9cb4cc5b1677.jpg.webp?ect=4g;2331000;4.9;Gudang-HP
15;Samsung Galaxy A32 5G RAM 8 ROM 128 8GB 128GB Smartphone Resmi SEIN - Black, Non Bundle;"SIM: Single SIM or Hybrid Dual SIM 
Display
Size: 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)
Resolution: 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
OS: Android 11, One UI 3.0
RAM : 8GB
ROM : 128GB
Quad: 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features: LED flash, panorama, HDR
Video: 4K@30fps, 1080p@30/120fps
Single: 13 MP, f/2.2, (wide)
Video: 1080p@30fps
Type: Li-Ion 5000 mAh, non-removable
Charging: Fast charging 15W
GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim
Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).
Format:
1. Nama Lengkap
2. Email
3. Nomor HP
4. Type dan warna HP
5. Imei HP
6. Nomor Invoice
Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi).
Benefit:
- Proteksi : Layar, Baterai, Konektor
- Limit Proteksi senilai harga handphone
- Selama 12 bulan
- Klaim lebih dari 1 kali selama limit tersedia
Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) :
a. Rp 80.000 --> Rp 55.000,- HP di bawah 6 juta
b. Rp 225.000 --> Rp. 175.000,- HP di atas 6 juta
Benefit lainnya!!!
GRATIS Paket Data
• Kuota utama : 1GB/bulan selama 12 bulan
• Cukup isi ulang min Rp 20.000, pulsa tidak terpotong, Masa aktif paket : 14 hari
• Kuota dapat digunakan untuk seluruh akses data (Main Quota)
Terima Kasih sudah berbelanja di Toko kami
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/3d22f26b-1abd-4262-9dc6-c93f25c4a91f.png.webp?ect=4g;3710000;4.9;SUPER_GADGET
16;Samsung Galaxy A22 4G LTE [6 GB/ 128 GB] SEIN - black;"Samsung Galaxy A22 LTE merupakan handphone HP dengan kapasitas 5000mAh dan layar
6.4"" yang dilengkapi dengan kamera belakang 48 (OIS) + 8MP + 2MP + 2MP dan
kamera depan 13MP, handphone HP ini memiliki prosesor MediaTek Helio G80
Spesifikasi : 
 * A22 LTE
 * Display 6,4"" HD+ Super AMOLED Infinity U
 * Rear Camera 48 (OIS) + 8 + 2 + 2 MP
 * Front Camera 13 MP
 * Processor MediaTek Helio G80
 * RAM/Internal Storage 6/128GB
 * Battery 5,000mAh
 * On-display Fingerprint
 * Fast Charging 15 Watt
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/6/77102d84-7f8c-41c7-b941-f5ed2ec58e30.jpg.webp?ect=4g;2860000;4.9;jikalaku
17;Samsung M12 4/64 GB Garasi Resmi SEIN - Hijau;"Ready Stok  *17 Desember 2021
SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches
PLATFORM OS Android 11, One UI Core 3.1
Chipset	Exynos 850 (8nm)
CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)
GPU Mali-G52
MEMORY Internal 64GB 4GB RAM
MAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP,
SELFIE CAMERA Single 8 MP,
BATTERY	Type Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/04fb9882-da03-4c76-b5a8-95f38c103caa.jpg.webp?ect=4g;1873000;4.9;Gudang-HP
18;Xiaomi Redmi Note 9 6/128 GB Garansi Resmi - Hijau;"Ready Stok  *11 Desember 2021
Tambahan extra bubble dan kardus
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing
SIM	Dual SIM (Nano-SIM, dual stand-by)
Size	6.53 inches, 104.7 cm2 (~83.5% screen-to-body ratio)
PLATFORM	OS	Android 10, MIUI 12
Chipset	MediaTek Helio G85 (12nm)
CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU	Mali-G52 MC2
Internal	128GB 6GB RAM
MAIN CAMERA	Quad	48 MP, 
8 MP, 
2 MP,
2 MP, 
SELFIE CAMERA	Single	13 MP, 
BATTERY	 	Non-removable Li-Po 5020 mAh battery
Charging	Fast charging 18W
";https://images.tokopedia.net/img/cache/500-square/product-1/2020/6/18/2608727/2608727_a9cc5f8e-5233-4835-81ec-9221fd0c56a6_800_800.webp?ect=4g;2484000;4.9;Gudang-HP
19;Iphone XR Garansi Resmi Ibox - Hitam, 64 New Package;"Promo Price sesuai stok yang tersedia
Unit baru dan terbatas
Silahkan cekout jika stok masih ada
Iphone XR - Garansi Resmi Apple
Green Peel
New Product
Garansi Resmi Apple indonesia
Kode BARANG 64,128 Hitam ID/A
Product Air Pods pro Garansi Resmi
mungkin anda menyukainya
https://tokopedia.link/iDujiVpqWab
- Prodak Garansi 364 Hari
( Tidak Sampai Setahun )
Pada saat Aktifasi Connect Wifi
yang dipake dan diliat saat Claimb Garansi Adalah
Tgl Estimasi Expired Atau Nota Pembelian
Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi
Untuk Pengecekan Bisa untuk Link
https://checkcoverage.apple.com
Perhatian !!
Mohon teliti pada saat menerima produk ,
Silahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini :
https://checkcoverage.apple.com/
Garansi Resmi 
Tidak ada Garansi Toko
Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan 
Dan Garansi yg tertera
jam Operasional kami setiap harinya jam 11:30 - 18:30 Wib .
untuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wib
prodak harus di asuransikan dari pihak penjual dan penbeli.
imei terdaftar di menki info.
ulasan Toko:
https://tokopedia.link/Zz937JAXEab
Prodak Prodak Lainnya:
PowerBank Original
https://tokopedia.link/lw8MhTlxCab
Tambahkan Apple Adapter:
https://www.tokopedia.com/sonic-phone101/apple-power-adapter-20w-usb-c-original
Tambahkan Apple Earpods:
https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original
Tambahkan Silikon:
https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xr
Tambahkan Tempered Glass:
https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xr
Tambahkan Lamina Tempered Glass:
https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone
Tambahkan Anti Gores Hydrogel:
https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type
";https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_85c2e463-77ee-4b49-9961-b1ab60aa6fef.jpg.webp?ect=4g;8899000;5.0;PT Pratama Sntra Semesta
20;"Xiaomi Official Redmi 9A 3/32GB 6.53"" HD Mi Smartphone AI Face Unlock - Grey";"Xiaomi Official Store Garansi Resmi, IMEI Resmi
Redmi 9A memiliki layar imersif 6,53"" HD+ dengan layar besar, kamu dapat sepenuhnya membenamkan diri di dunia maya. Cahaya biru rendah untuk pengalaman melihat yang nyaman. 
Redmi 9A memiliki baterai besar 5000mAh dengan 34 hari waktu siaga, baterai ini memberikan daya yang tahan lama. Baterai memiliki jumlah siklus pengisian daya hingga 1000,Daya tahan baterai meningkat25% dibandingkan dengan standar pasar.
Xiaomi Redmi 9A peningkatan daya pemrosesan. Prosesor MediaTek Helio G25 memberikan performa yang andal, memastikan pengalaman penggunaan yang lancar. Peningkatan daya pemrosesan. Prosesor MediaTek Helio G25 memberikan performa yang andal, memastikan pengalaman penggunaan yang lancar.
Redmi 9A mengabadikan memori indah dengan kamera AI 13 MP
Redmi 9A dapat membuka kunci dalam sekejap dengan AI Face Unlock!. Ponsel akan mengenali wajahmu dan membuka kunci dalam sekejap.Xiaomi Redmi 9A menggunakan layar baru yang diperhalus. 
Warranty 24 Months
Spesifikasi:
Fitur: MediaTek Helio G25 
Tampilan: 6,53'HD+ Layar Dot Drop
Baterai: 5000mAh (typ)
Kamera: 13MP belakang 5MP kamera selfie
Buka kunci: AI Face Unlock
Jaringan & Konektivitas:
Band jaringan
GSM B2/3/5/8
WCDMA B1/2/4/5/8
LTE-FDD B1/2/3/4/5/7/8/20/28
LTE-TDD B38/40/41(2535-2655MHz)
Jaringan nirkabel
Mendukung protokol: 802.11 b/g/n
Mendukung 2.4G Wi-Fi / Wi-Fi Direct
Mendukung Bluetooth 5.0
Mendukung radio FM (dengan headphone)
Port: Port pengisian daya micro USB | 3,5 mm port headphone
Navigasi & Positioning: • GPS • AGPS • GLONASS • Beidou
Sensor: • Motor getaran • Sensor jarak • Sensor cahaya ambient • Akselerometer
Multimedia: MP4 • MP3 • MKV • AAC
Audio: Output audio oleh 1712 speaker dengan kotak besar
Isi paket pembelian:
1 Redmi 9A
1 Adaptor 
1 Pengisi daya 5V2A
1 Kabel Mikro-USB
Alat SIM ejektor
Kartu garansi
Panduan pengguna
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/4/4bd6119e-03c4-4dba-be16-d8d6fb65dfe2.png.webp?ect=4g;1399000;4.9;Xiaomi Official Store
21;Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Biru;"Ready Stock *17 Desember 2021
Kardus & Bubble Warp : 
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing
Anti Crack : 
https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches,
PLATFORM OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
Internal 128GB 4GB RAM
MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 8 MP, f/2.2
BATTERY Type Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/6baf216f-2cb1-464c-8f86-2f05ca28c3b4.jpg.webp?ect=4g;2123000;4.9;Gudang-HP
22;Samsung M02 2/32 GB Garansi Resmi - Blue;"Ready Stock *17 Desember 2021
SIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size	6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)
PLATFORM	OS	Android 10, One UI 2.0
Chipset	Mediatek MT6739W (28 nm)
CPU	Quad-core 1.5 GHz Cortex-A53
GPU	PowerVR GE8100
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	32GB 2GB RAM
eMMC 5.1
MAIN CAMERA	Dual	13 MP, 2 MP, 
SELFIE CAMERA	Single	5 MP, 
BATTERY	Type	Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/24/c5693920-a57c-42f4-90c7-ae0dec41f041.jpg.webp?ect=4g;1293000;4.9;Gudang-HP
23;Nokia Feature Phone N-150 New 2020 Dual Sim Garansi Resmi - Hitam;"Garansi Resmi 1 Tahun
BERIKUT SPESIFIKASINYA:
NETWORK Technology GSM
Type TFT, 65K colors
Size 2.4 inches,
Dimensions 132 x 50.5 x 15 mm (5.20 x 1.99 x 0.59 in)
Weight 90.5 g (3.21 oz)
SIM Dual SIM (Mini-SIM, dual stand-by)
Card slot microSD
Phonebook 800 entries
Call records Yes
Internal 4MB
MAIN CAMERA Single VGA
Video Yes
Loudspeaker Yes
3.5mm jack Yes
Bluetooth 3.0
GPS No
Radio FM radio; built-in antenna
USB microUSB 2.0
BATTERY Removable Li-Ion 1020 mAh battery
500 contact list
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/9/976c06f9-c8b9-409b-9351-032bcf347caa.jpg.webp?ect=4g;425000;4.9;Indokom Store
24;Samsung A12 6/128 RAM 6GB Internal 128GB Garansi Resmi SEIN - Biru;"Garansi Resmi Samsung Indonesia
Resmi IMEI sudah terdaftar
Check imei : https://www.kemenperin.go.id/imei/
Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku
Note : Sebelum kirim , Barang kami buka untuk aktivasi garansi dan cek fisik .
Membeli berarti Setuju
Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak
- Extra Bubble wrap
https://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman
- Extra Box
https://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-aman
Networks: GSM/HSPA/LTE
Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)
Weight: 205 g (7.23 oz)
Build: Glass front, plastic haze & mate
SIM: Dual Nano SIM
Display Type: TFT
Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio)
Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)
OS: Android 10
Prosesor: Mediatek Helio P35
Card slot: microSDXC
Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP
Selfie Camera: 8MP
Loudspeaker: Yes
3.5mm jack: Yes
WLAN: Yes
Bluetooth: Yes
GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS
Radio: Unspecified
USB: USB Type-C 2.0
Sensors: Fingerprint (side-mounted); unspecified sensors
Battery: Li-Po 5000 mAh, non-removable
Charging: Fast charging 15W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/9e673727-24f6-4e4f-b783-b7fef65531b5.jpg.webp?ect=4g;2330000;5.0;SFONE OMNI STORE
25;Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi - Putih;"Ready Stock *11 Desember 2021
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	AMOLED, 450 nits (typ), 1100 nits (peak)
Size	6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)
PLATFORM	OS	Android 11, MIUI 12.5
Chipset	Mediatek Helio G95 (12 nm)
CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU	Mali-G76 MC4
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	128GB 8GB RAM
 	UFS 2.2
MAIN CAMERA	Quad	64 MP, 8 MP, 2 MP, 2 MP, 
SELFIE CAMERA	Single	13 MP, 
BATTERY	Type	Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/96d41d0f-83ac-48ca-9f2b-bd7fc2e4d4d6.jpg.webp?ect=4g;3040000;5.0;Gudang-HP
26;Infinix Note 10 Pro NFC 6/64 GB + 8/128 GB Garansi Resmi - 6/64 Black;"Baru dan Bersegel 
Garansi Resmi , IMEI Terdaftar
NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2021, May 12
Status	Available. Released 2021, June 07
BODY	Dimensions	172.8 x 78.3 x 7.8 mm (6.80 x 3.08 x 0.31 in)
Weight	-
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	IPS LCD, 90Hz
Size	6.95 inches, 114.7 cm2 (~84.8% screen-to-body ratio)
Resolution	1080 x 2460 pixels (~387 ppi density)
PLATFORM	OS	Android 11, XOS 7.6
Chipset	Mediatek Helio G95 (12 nm)
CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU	Mali-G76 MC4
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	64GB 6GB RAM, 128GB 8GB RAM
 	UFS 2.2
MAIN CAMERA	Quad	64 MP, (wide), 1/1.72"", 0.8µm, PDAF
8 MP, 120˚ (ultrawide)
2 MP, f/2.4, (depth)
2 MP, f/2.4, (monochrome)
Features	Quad-LED flash, HDR, panorama
Video	4K@30fps, 1080p@30fps
SELFIE CAMERA	Single	16 MP, (wide)
Video	1080p@30fps
SOUND	Loudspeaker	Yes, with dual speakers
3.5mm jack	Yes
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS
NFC	Yes
Radio	FM radio
USB	USB Type-C 2.0, USB On-The-Go
FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY	Type	Li-Po 5000 mAh, non-removable
Charging	Fast Charging 33W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/b9dcac2e-3e41-465d-b4a8-f6ed69805772.jpg.webp?ect=4g;2499000;5.0;duniagadgetku
27;Poco X3 Pro 6/128GB + 8/268GB Garansi Resmi - 6/128 Bronze;"Baru dan segel,
Garansi resmi xiaomi indonesia,
IMEI terdaftar, service di gerai resmi..
NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2021, March 22
Status	Available. Released 2021, March 24
BODY	Dimensions	165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)
Weight	215 g (7.58 oz)
Build	Glass front (Gorilla Glass 6), plastic back
SIM	Hybrid Dual SIM (Nano-SIM, dual stand-by)
 	IP53, dust and splash protection
DISPLAY	Type	IPS LCD, 120Hz, HDR10, 450 nits (typ)
Size	6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)
Resolution	1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection	Corning Gorilla Glass 6
PLATFORM	OS	Android 11, MIUI 12 for POCO
Chipset	Qualcomm Snapdragon 860 (7 nm)
CPU	Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)
GPU	Adreno 640
MEMORY	Card slot	microSDXC (uses shared SIM slot)
Internal	128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM
 	UFS 3.1
MAIN CAMERA	Quad	48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features	Dual-LED flash, HDR, panorama
Video	4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS
SELFIE CAMERA	Single	20 MP, f/2.2, (wide), 1/3.4"", 0.8µm
Features	HDR, panorama
Video	1080p@30fps
SOUND	Loudspeaker	Yes, with stereo speakers
3.5mm jack	Yes
 	24-bit/192kHz audio
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC	Yes (market/region dependent)
Infrared port	Yes
Radio	FM radio, recording
USB	USB Type-C 2.0, USB On-The-Go
FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY	Type	Li-Po 5160 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/24/eba5b62f-0d2b-4efd-a9ba-c629d2b0e1fa.jpg.webp?ect=4g;3435000;5.0;duniagadgetku
